Timestamp,Network instability,Difference During Peak Hour,App Speed rating,Video reliability,Video Quality,Video Buffering,Video Loading Time,Video Stuttering,Video Buffer duration (s),Message Delivery Speed,Message Reliability,Notification latency (s),Image Resolution,Image Quality,QoE_Score,Network Reliability,Improve Experience Increase Use,QoS awareness/Expectations,Congestion Impact on Experience,Platform loyalty,User engagement tendency,Platform Preference,Content type,Usage per day (hr),Networktype,Peak Hour Rating,Data Throttling,Age Group,User Enviroment,suggestions,PriceforQoE,Devicetype,Latency_ms_,DL_Mbps_,UL_Mbps_,Bandwidth__Mbps_,Jitter__ms_,Packet_Loss____%
19/04/2025 11:07,3,Yes,3,3,3,3,3,3,More than 30 seconds,3,3,More than 10 seconds,3,3,3,3,Very Likely,Yes,3,Very Unlikely,A Lot,Other,Live Streams,2-4 hrs,4G LTE,5,Yes,18-24,Urban,Increase Network Speed;Improve Network stability,No,IOS,,21.5,12.5,104,2.3,0
19/04/2025 11:07,3,Yes,3,4,3,3,3,4,10-30 seconds,4,2,Less than 5 seconds,3,3,4,5,Very Likely,Yes,5,Very Unlikely,A Lot,WhatsApp,Text,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,Yes,Android ,64,3.58,2.93,3.6,67,0
19/04/2025 11:09,3,Yes,3,3,3,2,3,3,5-10 seconds,2,2,More than 10 seconds,4,3,3,5,Very Likely,Yes,3,Very Likely,A Lot,Instagram;TikTok;WhatsApp,Videos,More than 4 hours,3G,3,No,18-24,Rural,Increase Network Speed;Reduce prices;Others,No,Android ,23.594,0.063104,0.437304,0.5,35,0
19/04/2025 11:12,5,Yes,4,4,3,3,4,4,5-10 seconds,5,1,More than 10 seconds,3,3,4,5,Very Likely,Yes,4,Likely,A Lot,WhatsApp;TikTok;Instagram;YouTube,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,No,Android,34.947,0.055976,0.340408,2.5,45,0
19/04/2025 11:25,3,Yes,3,3,5,3,4,4,10-30 seconds,5,4,More than 10 seconds,2,5,4,5,Very Likely,Yes,1,Likely,Not at all,X (Twitter),Videos,More than 4 hours,4G LTE,5,Yes,18-24,Urban,Others,Yes,Android,390,3.98,1.21,4,88,0
19/04/2025 11:28,5,Yes,5,5,4,4,4,3,5-10 seconds,3,4,5-10 seconds,3,4,4,4,Very Unlikely,Yes,4,Very Unlikely,A Lot,Facebook,Videos,More than 4 hours,4G LTE,4,Yes,18-24,Rural,Increase Network Speed,Yes,Android,69.34,2.35,5.595496,2.63,69,0
19/04/2025 11:31,5,No,1,5,3,5,1,5,More than 30 seconds,3,4,More than 10 seconds,5,3,1,5,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp,Text,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed,No,Android,137,0.44,0.49,1,30,0
19/04/2025 11:36,5,Yes,1,5,3,5,4,3,10-30 seconds,3,1,More than 10 seconds,5,4,4,5,Very Likely,Yes,5,Unlikely,A Lot,WhatsApp;YouTube;Facebook;TikTok;Other,Videos,More than 4 hours,4G LTE,4,Yes,18-24,Urban,Increase Network Speed,Yes,Android,34,18.3,9.98,18.3,34,0
19/04/2025 12:02,2,Yes,4,3,4,3,4,4,More than 30 seconds,4,2,5-10 seconds,3,3,4,5,Likely,Yes,4,Very Likely,A Lot,Instagram;WhatsApp;Facebook;TikTok,Live Streams,1-2 hrs,4G LTE,2,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,Yes,Android,135,24.2,15.4,24.2,17,0
19/04/2025 12:13,4,Yes,3,2,3,3,2,3,More than 30 seconds,4,3,5-10 seconds,2,4,3,5,Very Likely,Yes,4,Very Likely,Moderately,YouTube,Videos,More than 4 hours,4G LTE,4,Yes,18-24,Rural,Increase Network Speed,Yes,Android,109,16.2,0.62,16.2,56,0
19/04/2025 12:25,3,Yes,3,5,3,4,2,5,10-30 seconds,4,2,Less than 5 seconds,3,4,2,3,Very Unlikely,Yes,3,Unlikely,Moderately,TikTok,Videos,2-4 hrs,4G LTE,2,Yes,18-24,Urban,Increase Network Speed,No,Android,157,17.2,11.4,17.2,65,0
19/04/2025 12:39,5,Yes,4,3,4,3,3,5,10-30 seconds,4,2,Less than 5 seconds,4,4,4,5,Very Likely,No,2,Very Unlikely,Moderately,YouTube;WhatsApp,Live Streams,More than 4 hours,4G LTE,5,No,25-34,Rural,Increase Network Speed;Improve Network stability,Yes,Android,116,0.01,0,1,304,0
19/04/2025 12:45,5,No,1,5,2,5,2,4,10-30 seconds,2,4,5-10 seconds,3,1,1,2,Likely,Yes,1,Likely,A Little,WhatsApp;Facebook;TikTok,Videos,More than 4 hours,4G LTE,2,Yes,25-34,Rural,Improve Network stability,Yes,Android,2,0.64,39.7,1,1,0
19/04/2025 13:00,4,Yes,2,4,5,3,2,3,Less than 5 seconds,3,3,More than 10 seconds,3,2,3,3,Likely,Yes,4,Likely,A Little,TikTok;WhatsApp,Text,2-4 hrs,3G,3,Yes,18-24,Urban,Increase Network Speed,Yes,IOS,90,5.23,4.1,5.2,151,0
19/04/2025 13:09,5,Yes,2,5,2,4,2,3,5-10 seconds,3,3,More than 10 seconds,4,2,2,5,Very Likely,Yes,5,Likely,A Lot,WhatsApp;TikTok;YouTube;Instagram,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices,No,Android,5,1.38,28,1.4,4,0
19/04/2025 13:26,4,Yes,3,4,4,2,3,2,More than 30 seconds,3,3,No delays at all,4,3,3,5,Very Likely,Yes,4,Very Unlikely,A Lot,TikTok;WhatsApp,Audio,More than 4 hours,4G LTE,4,Yes,18-24,Urban,Improve Network stability;Reduce prices,No,Android ,153,2.23,0.8,2,144,0
19/04/2025 13:31,5,Yes,1,5,5,5,1,5,5-10 seconds,5,5,Less than 5 seconds,1,5,5,5,Very Unlikely,Yes,5,Very Unlikely,A Lot,WhatsApp;TikTok,Videos,More than 4 hours,3G,4,No,25-34,Urban,Increase Network Speed,Yes,IOS,8374,1,1,0.2,,0
19/04/2025 13:51,3,Yes,2,4,2,3,4,4,10-30 seconds,2,3,More than 10 seconds,3,2,2,5,Likely,Yes,4,Very Likely,A Lot,Other;Instagram;TikTok;WhatsApp;Facebook;X (Twitter);YouTube,Videos,1-2 hrs,3G,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices,Yes,Android,261,29.3,13.3,29.3,26,0
19/04/2025 14:20,2,Yes,3,3,3,2,3,2,5-10 seconds,5,1,5-10 seconds,3,4,5,5,Very Likely,Yes,5,Likely,A Little,WhatsApp,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed,Yes,IOS,129,8,1,2.5,192,0
19/04/2025 14:44,3,Yes,3,4,2,4,2,3,10-30 seconds,4,4,More than 10 seconds,4,2,3,5,Unlikely,Yes,3,Very Likely,A Little,WhatsApp,Images,2-4 hrs,4G LTE,3,Yes,18-24,Urban,Improve Network stability,No,Android,48,2.55,2.58,2.6,82,0
19/04/2025 15:03,5,Yes,3,3,2,3,1,2,10-30 seconds,2,3,5-10 seconds,3,4,3,3,Very Likely,Yes,3,Very Unlikely,A Little,WhatsApp;Facebook,Text,1-2 hrs,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices,No,Android,277,0.01,0.04,1,241,0
19/04/2025 15:05,5,Yes,1,3,3,2,3,4,More than 30 seconds,3,2,More than 10 seconds,3,4,3,5,Very Likely,No,5,Very Likely,A Lot,Facebook;YouTube;WhatsApp;TikTok,Videos,More than 4 hours,3G,3,Yes,25-34,Urban,Increase Network Speed,No,Android,31,4.92,8.3,6.8,12.6,0
19/04/2025 15:12,4,No,3,2,3,3,4,3,5-10 seconds,4,2,5-10 seconds,4,3,3,5,Very Likely,Yes,4,Likely,Moderately,Facebook;YouTube;WhatsApp,Text,More than 4 hours,4G LTE,3,Yes,Under 18,Urban,Improve Network stability;Increase Bandwidth;Reduce prices;Others,No,Android,49,0.78,1.26,1,178,0
19/04/2025 15:23,5,Yes,5,2,2,3,3,3,5-10 seconds,3,1,More than 10 seconds,1,3,2,3,Very Likely,Yes,2,Likely,A Little,Facebook;WhatsApp;TikTok,Videos,More than 4 hours,4G LTE,5,Yes,18-24,Urban,Improve Network stability,Yes,IOS ,50,12,8,11,138,17
19/04/2025 15:32,3,Yes,4,2,4,3,4,3,10-30 seconds,5,2,More than 10 seconds,2,4,3,5,Likely,Yes,3,Very Likely,Not at all,Instagram,Videos,More than 4 hours,4G LTE,4,Yes,18-24,Urban,Increase Network Speed,Yes,Android ,249,24.3,3.05,24.3,32,0
19/04/2025 15:57,4,Yes,3,3,3,4,2,3,More than 30 seconds,4,2,More than 10 seconds,2,5,5,5,Very Likely,No,5,Likely,A Lot,Other;Instagram;WhatsApp;TikTok;Facebook,Text,More than 4 hours,4G LTE,3,Yes,Under 18,Urban,Increase Network Speed,No,Android ,144,0.71,0,1,20,0
19/04/2025 16:29,4,Yes,3,2,4,3,4,1,10-30 seconds,4,3,More than 10 seconds,4,3,4,3,Very Likely,No,3,Unlikely,A Little,TikTok;WhatsApp;Instagram,Videos,More than 4 hours,4G LTE,4,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,No,Android ,57,1.8,0.03,1.8,154,0
19/04/2025 16:33,1,No,5,1,5,1,4,1,Less than 5 seconds,5,1,Less than 5 seconds,1,5,5,5,Very Unlikely,Yes,1,Very Unlikely,A Little,WhatsApp;TikTok;Facebook;YouTube;X (Twitter);Instagram,Videos,1-2 hrs,4G LTE,5,No,18-24,Urban,Increase Network Speed,No,Android ,246,30.1,31,30.1,45,0
19/04/2025 16:54,5,Yes,1,5,1,5,1,5,More than 30 seconds,1,5,More than 10 seconds,5,1,1,5,Very Unlikely,Yes,5,Very Likely,A Lot,WhatsApp;YouTube;Facebook,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,No,Android ,83,2.5,0.1,2.5,90,0
19/04/2025 16:56,5,Yes,1,5,3,2,1,2,More than 30 seconds,2,4,More than 10 seconds,4,3,2,5,Very Likely,Yes,5,Very Likely,A Lot,Facebook,Images,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Others,Yes,Android ,146,1.63,0.08,1.6,80,0
19/04/2025 17:07,5,Yes,5,5,5,1,1,5,Less than 5 seconds,5,1,5-10 seconds,1,5,5,5,Likely,Yes,5,Very Likely,A Little,TikTok;WhatsApp,Videos,More than 4 hours,4G LTE,3,No,18-24,Urban,Increase Network Speed,No,Android ,121,2.67,1.51,2.6,49,0
19/04/2025 17:11,5,Yes,2,5,2,2,3,2,More than 30 seconds,4,1,More than 10 seconds,3,3,4,5,Very Likely,Yes,4,Likely,A Little,TikTok;WhatsApp;YouTube,Live Streams,More than 4 hours,4G LTE,5,Yes,Under 18,Urban,Increase Network Speed,No,Android ,83,0.95,0,1,22,0
19/04/2025 17:15,5,Yes,3,3,5,4,1,3,10-30 seconds,4,2,Less than 5 seconds,3,4,4,5,Very Likely,Yes,5,Very Unlikely,A Lot,WhatsApp,Text,2-4 hrs,4G LTE,5,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Prioritize Social Media services;Others,No,Android ,45,0.78,0.88,1,185,0
19/04/2025 17:16,4,Yes,3,3,3,3,3,3,10-30 seconds,3,4,Less than 5 seconds,3,4,3,3,Very Unlikely,Yes,3,Very Likely,Moderately,Instagram,Text,More than 4 hours,4G LTE,2,No,25-34,Urban,Increase Bandwidth,Yes,Android,208,8.25,11.1,8.2,190,0
19/04/2025 17:30,5,Yes,3,5,5,3,3,3,10-30 seconds,3,3,5-10 seconds,3,3,2,5,Unlikely,No,3,Very Unlikely,Not at all,WhatsApp,Videos,1-2 hrs,4G LTE,1,Yes,18-24,Urban,Improve Network stability,No,Android,213,0.76,3.77,1,53,0
19/04/2025 18:12,4,Yes,3,4,3,3,3,4,Less than 5 seconds,4,4,More than 10 seconds,5,3,4,3,Likely,No,3,Unlikely,A Lot,Instagram;Facebook;YouTube;WhatsApp,Images,More than 4 hours,3G,2,Yes,18-24,Urban,Improve Network stability;Increase Bandwidth;Reduce prices;Others,Yes,Android,214,0.07,0.02,1,102,0
19/04/2025 18:28,5,Yes,3,5,3,4,2,2,10-30 seconds,3,3,5-10 seconds,4,3,3,5,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp;YouTube;Facebook,Text,More than 4 hours,4G LTE,1,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,No,Android,215,2.2,1.18,1,134.8,0
19/04/2025 18:43,4,Yes,3,4,3,5,2,4,10-30 seconds,3,4,Less than 5 seconds,3,3,3,5,Very Unlikely,Yes,5,Very Likely,Moderately,TikTok;WhatsApp;Instagram;Facebook;YouTube,Live Streams,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Improve Network stability;Increase Bandwidth,Yes,Android,217,16.4,18.1,16.9,24,0
19/04/2025 18:47,3,Yes,3,4,3,4,3,4,More than 30 seconds,5,3,5-10 seconds,3,4,2,5,Likely,Yes,4,Very Likely,A Lot,Other;WhatsApp;YouTube,Videos,More than 4 hours,4G LTE,1,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices,Yes,Android,60,7.8,2.3,18,3,0.4
19/04/2025 18:57,3,Yes,2,3,2,3,3,2,5-10 seconds,3,2,5-10 seconds,2,3,3,5,Very Unlikely,Yes,4,Very Likely,A Lot,TikTok;YouTube;WhatsApp,Videos,2-4 hrs,4G LTE,2,Yes,25-34,Urban,Increase Network Speed,Yes,IOS,42,6.1,1.9,20,6,1.1
19/04/2025 19:08,4,Yes,2,4,3,4,2,4,10-30 seconds,3,4,5-10 seconds,4,4,3,5,Very Likely,Yes,4,Very Unlikely,A Lot,TikTok;YouTube;WhatsApp;Facebook,Audio,More than 4 hours,4G LTE,2,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Reduce prices;Prioritize Social Media services,Yes,Android,55,8.4,3.2,22,4,0.2
19/04/2025 19:21,1,No,3,3,2,2,2,3,More than 30 seconds,1,1,More than 10 seconds,2,3,3,4,Very Likely,Yes,3,Unlikely,A Lot,TikTok,Live Streams,Less than 1 hour,3G,1,Yes,45-54,Rural,Prioritize Social Media services,Yes,IOS,65,6.3,8.2,14,4,0
19/04/2025 19:23,3,Yes,4,4,4,4,3,4,5-10 seconds,5,1,Less than 5 seconds,4,4,4,5,Likely,Yes,3,Unlikely,Moderately,WhatsApp;Other,Images,More than 4 hours,4G LTE,5,Yes,18-24,Urban,Reduce prices,No,Android,47,2.1,2.2,11,5,1.2
19/04/2025 19:40,2,Yes,2,2,3,2,2,2,5-10 seconds,1,2,Less than 5 seconds,2,5,4,5,Unlikely,Yes,3,Very Likely,A Little,Facebook;WhatsApp;YouTube,Videos,More than 4 hours,4G LTE,4,No,45-54,Urban,Reduce prices,No,IOS,50,4.5,5.1,13,6,0.8
19/04/2025 19:42,1,Yes,2,2,2,3,3,3,5-10 seconds,4,2,Less than 5 seconds,3,3,4,5,Likely,Yes,2,Likely,Moderately,YouTube,Videos,More than 4 hours,4G LTE,4,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,No,Android,72,0.9,0.8,16,9,0
19/04/2025 19:50,3,Yes,3,2,3,3,3,3,10-30 seconds,4,2,5-10 seconds,3,3,3,5,Very Likely,Yes,4,Likely,A Lot,YouTube;TikTok,Videos,2-4 hrs,4G LTE,3,Yes,18-24,Urban,Increase Network Speed,No,Android,120,7.8,6.7,17,8,0.3
19/04/2025 19:53,3,Yes,3,3,4,3,4,4,More than 30 seconds,3,2,5-10 seconds,3,4,3,5,Likely,Yes,5,Likely,A Little,WhatsApp,Text,2-4 hrs,4G LTE,4,Yes,18-24,Urban,Increase Network Speed,Yes,IOS,44,3.2,4.3,14,4,0.7
19/04/2025 20:14,3,No,2,2,2,2,4,2,Less than 5 seconds,2,2,5-10 seconds,3,4,2,2,Very Unlikely,Yes,5,Very Likely,A Lot,X (Twitter);WhatsApp;YouTube,Videos,2-4 hrs,4G LTE,2,No,18-24,Urban,Increase Network Speed,Yes,Android,35,5.5,3.6,15,5,0
19/04/2025 20:15,4,Yes,2,3,2,3,2,3,5-10 seconds,2,4,5-10 seconds,3,3,3,5,Very Likely,Yes,3,Very Likely,A Lot,WhatsApp,Videos,1-2 hrs,4G LTE,2,Yes,18-24,Urban,Increase Network Speed,Yes,Android,83,0.95,0,1,316,0
19/04/2025 20:17,4,Yes,2,4,2,4,2,3,More than 30 seconds,3,4,More than 10 seconds,4,2,4,5,Likely,Yes,4,Likely,Moderately,YouTube;TikTok;Facebook;WhatsApp,Text,2-4 hrs,3G,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices,No,Android,138,3.03,1.77,3,21,0
19/04/2025 20:28,4,No,3,4,3,3,2,3,10-30 seconds,4,3,Less than 5 seconds,4,3,3,5,Likely,Yes,5,Very Likely,A Lot,WhatsApp;Facebook;YouTube,Videos,1-2 hrs,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,Yes,Android,46,55.7,7.1,55.7,179,0
19/04/2025 20:29,5,Yes,2,3,4,1,4,4,5-10 seconds,4,1,Less than 5 seconds,3,3,4,5,Likely,Yes,5,Very Likely,A Lot,WhatsApp,Videos,More than 4 hours,4G LTE,1,Yes,25-34,Urban,Increase Network Speed;Improve Network stability,No,Android,134,0.39,0.43,1,95,0
19/04/2025 20:34,5,Yes,2,5,3,3,1,2,5-10 seconds,4,3,5-10 seconds,2,5,3,5,Likely,Yes,5,Very Unlikely,A Lot,WhatsApp;Facebook,Videos,More than 4 hours,3G,1,Yes,18-24,Urban,Increase Network Speed,No,Android,576,1.75,0.09,1.7,13,0
19/04/2025 20:49,4,Yes,3,3,4,4,4,3,10-30 seconds,4,2,More than 10 seconds,3,4,4,5,Very Likely,Yes,5,Very Likely,A Lot,Instagram;WhatsApp;TikTok,Videos,More than 4 hours,4G LTE,4,No,18-24,Urban,Increase Network Speed;Increase Bandwidth;Reduce prices,No,Android,111,1.93,0.74,1.9,159,0
19/04/2025 20:50,5,Yes,1,3,5,2,5,1,5-10 seconds,5,3,5-10 seconds,1,5,5,5,Likely,Yes,5,Very Likely,A Lot,WhatsApp;TikTok;YouTube,Videos,1-2 hrs,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Prioritize Social Media services,No,Android,44,7.8,8.66,7.8,167,0
19/04/2025 20:52,3,Yes,3,4,3,3,2,2,10-30 seconds,3,3,More than 10 seconds,2,3,3,4,Likely,Yes,5,Very Likely,Moderately,TikTok;WhatsApp,Videos,More than 4 hours,3G,1,Yes,18-24,Rural,Increase Network Speed;Improve Network stability;Reduce prices,No,Android,130,0.64,5.86,1,14,0
19/04/2025 20:53,5,Yes,1,5,1,1,1,1,10-30 seconds,1,1,5-10 seconds,1,1,2,1,Very Likely,No,1,Very Likely,A Lot,Other,Videos,2-4 hrs,4G LTE,1,Yes,18-24,Rural,Increase Network Speed,Yes,Android,94,0.03,0.43,1,124,0
19/04/2025 20:54,3,No,3,3,3,3,2,4,More than 30 seconds,3,2,5-10 seconds,3,3,3,5,Likely,Yes,4,Very Likely,Moderately,WhatsApp;Facebook,Videos,2-4 hrs,4G LTE,3,No,18-24,Rural,Increase Network Speed;Improve Network stability;Increase Bandwidth,No,Android,211,0.35,2.86,1,12,0
19/04/2025 20:57,5,Yes,4,3,4,4,4,4,More than 30 seconds,3,3,More than 10 seconds,3,4,1,5,Very Likely,Yes,5,Very Unlikely,A Lot,YouTube;WhatsApp,Videos,2-4 hrs,4G LTE,1,Yes,25-34,Urban,Increase Network Speed;Improve Network stability,Yes,Android,139,2.95,1.4,2.9,31,0
19/04/2025 21:04,3,Yes,3,3,3,2,4,3,Less than 5 seconds,3,2,More than 10 seconds,3,3,3,4,Very Unlikely,Yes,4,Very Likely,Not at all,Facebook;WhatsApp,Videos,More than 4 hours,4G LTE,3,Yes,25-34,Urban,Improve Network stability,No,Android,53,0.87,0.04,1,166,0
19/04/2025 21:18,3,Yes,4,4,4,3,4,4,10-30 seconds,5,2,More than 10 seconds,4,4,4,5,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp;Instagram;Other;YouTube,Videos,2-4 hrs,4G LTE,2,No,18-24,Urban,Increase Network Speed;Improve Network stability,Yes,IOS,656,1,1,0.6,,0
19/04/2025 21:29,5,Yes,3,4,4,4,3,4,More than 30 seconds,4,4,Less than 5 seconds,4,5,4,3,Likely,Yes,5,Likely,Not at all,TikTok;WhatsApp;YouTube;Facebook,Videos,2-4 hrs,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Increase Bandwidth;Reduce prices,Yes,IOS,154,1,1,0.4,20,22
19/04/2025 21:49,5,Yes,3,4,2,3,5,2,5-10 seconds,4,3,5-10 seconds,3,4,5,5,Very Likely,Yes,5,Very Unlikely,Moderately,Other;Facebook;WhatsApp,Videos,More than 4 hours,4G LTE,5,Yes,18-24,Rural,Increase Bandwidth,Yes,Android,74,0.09,0.22,1,153,0
19/04/2025 22:00,4,Yes,3,3,3,3,2,4,More than 30 seconds,4,2,Less than 5 seconds,3,3,3,5,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp;YouTube;X (Twitter);Instagram;TikTok,Videos,1-2 hrs,4G LTE,3,Yes,35-44,Urban,Increase Network Speed;Improve Network stability;Reduce prices;Prioritize Social Media services,No,Android,118,0.31,4.54,1,67,0
19/04/2025 22:11,4,Yes,3,3,3,4,4,5,10-30 seconds,2,1,5-10 seconds,4,4,3,5,Very Likely,Yes,4,Very Likely,A Lot,Facebook;WhatsApp;TikTok;Instagram;YouTube;Other;X (Twitter),Videos,1-2 hrs,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,No,Android,53,0.47,0.05,1,164,0
19/04/2025 22:14,3,Yes,3,3,3,3,3,3,More than 30 seconds,3,3,More than 10 seconds,3,3,3,3,Likely,Yes,3,Likely,A Little,WhatsApp,Text,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed,Yes,Android,75,2.35,1.07,2.4,237,0
19/04/2025 22:16,5,Yes,3,4,4,4,3,5,More than 30 seconds,4,5,More than 10 seconds,5,5,4,5,Likely,Yes,5,Very Likely,A Lot,WhatsApp;Instagram;YouTube,Videos,2-4 hrs,4G LTE,5,No,18-24,Urban,Improve Network stability,Yes,Android,176,1.64,0.53,1.6,59,0
19/04/2025 22:24,4,Yes,5,5,4,2,3,5,10-30 seconds,5,3,More than 10 seconds,5,4,5,5,Very Likely,No,4,Unlikely,Not at all,YouTube,Videos,Less than 1 hour,4G LTE,3,Yes,18-24,Urban,Increase Network Speed,Yes,Android,37,136,10,136,172,0
19/04/2025 22:48,3,Yes,3,2,5,3,5,3,Less than 5 seconds,5,1,No delays at all,1,3,5,5,Likely,Yes,5,Very Unlikely,A Little,TikTok;Other;Facebook;WhatsApp;YouTube,Audio,More than 4 hours,4G LTE,5,No,55+,Urban,Increase Network Speed;Increase Bandwidth;Others,No,IOS,1142,1,1,0.5,,0
19/04/2025 22:50,4,Yes,2,3,5,3,2,3,10-30 seconds,5,2,Less than 5 seconds,4,1,3,5,Very Likely,Yes,4,Very Likely,Moderately,Other,Videos,More than 4 hours,4G LTE,4,No,18-24,Urban,Improve Network stability,Yes,                     Android,144,18.5,17.5,247,,1
19/04/2025 23:05,5,Yes,1,5,1,5,1,5,More than 30 seconds,4,1,More than 10 seconds,5,3,2,5,Very Likely,Yes,5,Very Likely,A Lot,Facebook;YouTube;WhatsApp,Text,2-4 hrs,4G LTE,2,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,Yes,                     Android,131,3.57,3.57,3.6,15,0
19/04/2025 23:07,4,Yes,3,4,3,4,2,4,5-10 seconds,4,4,5-10 seconds,3,3,3,5,Likely,Yes,4,Likely,A Lot,WhatsApp;Other;X (Twitter);YouTube,Text,2-4 hrs,4G LTE,5,Yes,18-24,Urban,Reduce prices,No,                     Android,62,6.58,0,2.1,158,0
19/04/2025 23:20,5,Yes,1,5,1,5,1,5,More than 30 seconds,1,5,More than 10 seconds,5,1,1,5,Very Likely,Yes,4,Very Likely,A Lot,Facebook;TikTok;WhatsApp;Instagram;YouTube,Videos,More than 4 hours,4G LTE,1,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Others,No,                     Android,119,0.13,0.91,1,148,0
19/04/2025 23:23,5,Yes,4,4,3,3,3,3,10-30 seconds,3,3,5-10 seconds,3,3,3,3,Likely,Yes,3,Likely,A Little,WhatsApp;YouTube;Facebook;TikTok,Images,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed,Yes,                     Android,65,1.49,0,2,155,0
19/04/2025 23:33,4,Yes,3,4,3,3,2,3,10-30 seconds,4,2,5-10 seconds,3,3,4,5,Very Likely,Yes,4,Very Likely,A Lot,YouTube;WhatsApp,Videos,More than 4 hours,4G LTE,5,Yes,18-24,Urban,Improve Network stability;Reduce prices,No,                     Android,56,0.03,1.25,2,98,0
19/04/2025 23:40,5,Yes,3,3,4,2,4,2,5-10 seconds,3,2,5-10 seconds,2,4,4,5,Very Likely,No,3,Likely,A Lot,WhatsApp;Facebook,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Improve Network stability,No,IOS,135,3,1,2.8,224,9
20/04/2025 00:36,5,Yes,1,5,1,5,1,5,More than 30 seconds,1,1,More than 10 seconds,5,1,5,5,Very Unlikely,Yes,5,Very Likely,A Lot,Instagram;TikTok;Facebook;WhatsApp;YouTube,Videos,2-4 hrs,4G LTE,1,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,Yes,Android,269,1.8,0.56,1.8,164,0
20/04/2025 00:55,5,Yes,1,2,3,3,2,2,5-10 seconds,2,3,More than 10 seconds,2,4,3,3,Very Likely,No,2,Unlikely,A Little,TikTok;Facebook;WhatsApp,Live Streams,More than 4 hours,4G LTE,4,Yes,18-24,Urban,Improve Network stability,Yes,Android,61,3.42,0.68,3.4,1,0
20/04/2025 00:58,5,Yes,1,5,1,5,1,5,More than 30 seconds,1,4,More than 10 seconds,5,1,5,5,Very Unlikely,Yes,5,Very Unlikely,A Lot,Facebook;TikTok;Instagram;WhatsApp;YouTube,Videos,2-4 hrs,4G LTE,1,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,Yes,Android,271,0.59,1.29,1,30,0
20/04/2025 01:06,4,Yes,3,3,4,3,4,2,10-30 seconds,4,2,5-10 seconds,4,4,4,5,Very Likely,Yes,4,Very Likely,Moderately,WhatsApp;YouTube,Videos,2-4 hrs,3G,3,Yes,45-54,Urban,Improve Network stability;Reduce prices,Yes,Android,36,12.7,0.01,12.7,180,0
20/04/2025 06:40,4,Yes,4,3,3,3,4,4,10-30 seconds,4,2,Less than 5 seconds,4,3,4,5,Very Likely,Yes,4,Likely,A Lot,YouTube;Other;WhatsApp,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices,No,Android,341,0.67,0.04,1,168,0
